71900,000000000,NC,null,null
71901,157214978,WA,8150,966
71902,227511035,OK,7600,894
71903,401524108,ME,8000,966
71904,105000127,IL,18050,3098
71905,472084522,OR,2750,77
71906,724893350,LA,19000,3392
71907,155786058,SD,17750,3102
71908,705304367,WY,7650,882
71909,475090748,KY,15050,2339
71910,862738881,IN,12200,1781
71911,243518669,NC,3600,197
71912,000000000,AZ,null,null
71913,850274065,VT,8950,1133
71914,531454037,ME,18150,3212
71915,434614174,PA,6950,741
71916,411244187,MD,17100,2912
71917,182436268,RI,16650,2749
71918,701547130,MO,15450,2519
71919,486213601,IL,1850,17
71920,211663731,MA,14300,2244
71921,568563102,MN,4800,376
71922,828054176,FM,14950,2475
71923,480218018,AR,19650,3501
71924,374355582,PA,5250,421
71925,453252747,NE,5550,461
71926,262453493,LA,4000,234
71927,302634508,AK,7050,827
71928,000000000,AR,null,null
71929,726655015,CT,3200,124
71930,231687307,WV,18000,3154
71931,000000000,OH,null,null
71932,433368641,MN,20250,3744
71933,364555558,GU,7850,875
71934,788435076,ME,2150,39
71935,764677284,ND,18650,3309
71936,000000000,NE,null,null
71937,802646094,NV,13800,2135
71938,386544561,IA,1950,22
71939,100248087,WA,19250,3433
71940,336162380,VA,9550,1261
71941,155765622,GU,10850,1475
71942,432653848,KY,15500,2452
71943,585864287,MO,18300,3232
71944,522721510,AK,12850,1987
71945,528600335,MA,15700,2594
71946,148350542,SC,18800,3394
71947,826695518,KS,8150,1017
71948,561683777,WA,5000,381
71949,465393145,FM,12400,1889
71950,621447021,MN,16700,2856
71951,213605355,KS,6750,737
71952,180583144,ND,19800,3597
71953,287071150,MO,14250,2219
71954,165583062,SC,11200,1626
71955,720313278,KY,2100,30
71956,641262174,GA,3100,112
71957,967633581,NJ,5050,416
71958,355434410,MO,9350,1213
71959,223187603,LA,3700,189
71960,448344087,MA,18200,3219
71961,949928202,NJ,2100,33
71962,558834440,VI,13250,2008
71963,381633258,AL,4750,358
71964,687264646,FL,750,0
71965,238742211,FM,5150,439
71966,221281655,VT,9350,1213
71967,724676156,WV,16100,2679
71968,154941128,ME,5600,494
71969,962049627,SD,16700,2840
71970,107686536,FL,4200,248
71971,275146377,OR,9350,1187
71972,461901190,FL,14550,2244
71973,600824783,WA,9050,1146
71974,578151128,RI,1850,17
71975,781470815,WY,12300,1812
71976,000000000,MD,null,null
71977,383754413,AL,2400,58
71978,693043668,NM,18900,3365
71979,130346250,NV,6400,651
71980,512072443,MT,18750,3332
71981,597528084,OR,2350,42
71982,253140810,DE,7600,877
71983,345676651,NH,4600,320
71984,443404500,AR,11450,1598
71985,861869447,NH,14350,2215
71986,725573571,MO,9700,1283
71987,786636155,OH,19450,3539
71988,368358445,OR,5700,465
71989,548508227,AZ,5000,368
71990,162382152,IA,3800,226
71991,294806767,AK,600,0
71992,604546285,FL,17350,2944
71993,103408418,OH,550,0
71994,320348146,UT,4450,297
71995,686141094,NJ,5700,513
71996,517879746,ID,500,0
71997,602220743,VT,19700,3551
71998,166475451,MS,7100,756
71999,919171136,NM,17450,3003
72000,740621641,MI,9250,1234
72001,384216601,WA,18850,3333
72002,554247156,VA,19450,3523
72003,642066750,OH,20200,3726
72004,231680211,SD,7250,805
72005,108877750,VI,13150,1988
72006,745600558,WY,18300,3220
72007,849978706,MT,9450,1238
72008,703174314,OR,14400,2213
72009,245253814,NH,5350,433
72010,392016911,PR,850,0
72011,471415600,ID,3250,126
72012,254884185,MN,9250,1225
72013,786017802,PR,4400,300
72014,202337544,MA,13550,2083
72015,667610844,RI,8400,987
72016,381372336,SD,13050,1965
72017,566753407,NH,1350,0
72018,164122701,MO,10700,1483
72019,751573515,AK,10700,1557
72020,335169206,RI,11600,1627
72021,571085154,NH,1800,15
72022,322426533,ID,7300,770
72023,118231784,MI,15250,2525
72024,000000000,CO,null,null
72025,178057427,WA,17550,3008
72026,433515634,AK,5550,527
72027,462418641,RI,10400,1387
72028,764142428,AL,13500,2053
72029,434224345,HI,13050,1961
72030,798130276,NJ,2300,53
72031,472286585,GU,1500,0
72032,476418404,NC,4350,309
72033,918256808,MD,10600,1457
72034,200714863,MA,9050,1183
72035,324985847,WY,3150,127
72036,511088114,DE,11000,1557
72037,186055005,NJ,3600,198
72038,537476893,MS,19250,3450
72039,234713838,PA,16500,2785
72040,467022826,OR,8150,9f7
72041,376613704,OH,7150,798
72042,899795507,OK,4300,300
72043,203447478,FM,2500,71
72044,905094622,VA,15050,2423
72045,331337083,NM,8650,75
72046,483267600,NJ,17750,3106
72047,203574571,AZ,850,0
72048,262531634,ME,6700,706
72049,644152610,GA,7000,711
72050,651366371,AK,11400,1697
72051,488587673,AZ,7050,729
72052,126888877,PA,18800,3360
72053,786272906,WV,16850,2867
72054,634859787,LA,3400,151
72055,615434546,VA,3800,203
72056,306626685,VT,12650,1873
72057,578564233,UT,17300,2969
72058,142446062,ID,6250,560
72059,284802537,MI,10600,1504
72060,121436805,OH,9550,1278
72061,640330241,MA,12150,1803
72062,658106480,VT,14300,2203
72063,577242633,MO,4550,312
72064,117571016,SC,14350,2281
72065,525680231,AR,13950,2098
72066,574071781,RI,7550,817
72067,312841531,NC,650,0
72068,102686044,GA,5500,437
72069,350745282,KY,14600,2227
72070,425500005,OR,17000,2863
72071,442028352,NV,9400,1251
72072,158472134,MS,4500,304
72073,172327206,DE,11550,1667
72074,737079639,MI,5800,544
72075,705304437,WA,16900,2845
72076,471180244,MS,3600,170
72077,000000000,MD,null,null
72078,721183231,PR,6750,713
72079,669330494,NH,15450,2490
72080,435667442,VI,5650,488
72081,730473835,AR,18150,3126
72082,429564040,OH,10300,1428
72083,783364647,AR,12650,1838
72084,682088630,AR,11000,1508
72085,238641207,SD,19950,3652
72086,326417825,LA,10450,1439
72087,251765525,WA,17950,3108
72088,787340003,IN,13550,2051
72089,728756335,LA,16250,2704
72090,251771061,AR,9600,1228
72091,635244302,MO,14050,2169
72092,908710938,NE,18800,3343
72093,590544836,SC,10950,1576
72094,404786465,KS,6850,757
72095,244234185,SC,3100,132
72096,172741235,CO,10850,1543
72097,314286415,VT,10700,1483
72098,226785676,IL,18750,3273
72099,558643220,OR,12200,1757
72100,213011854,NE,1050,0
72101,642275437,MD,11950,1727
72102,407374750,WY,19600,3545
72103,528485575,MN,3400,166
72104,761457148,NE,9200,1181
72105,273538346,UT,19550,3532
72106,765104282,VT,16650,2789
72107,476200713,ME,13300,2026
72108,657228323,ND,14600,2297
72109,994895846,MD,14800,2337
72110,633531677,NC,14900,2404
72111,377104018,KS,8800,1147
72112,143370743,AK,6650,747
72113,508020802,IN,500,0
72114,157084503,AR,5450,437
72115,500772002,NM,12550,1854
72116,213648808,MO,5900,523
72117,212498268,AK,5550,527
72118,542426726,ID,4550,290
72119,507315617,OK,5650,504
72120,123204282,VT,12650,1873
72121,778382606,PR,7800,923
72122,700273610,PA,12300,1811
72123,406581806,NV,19500,3560
72124,280560601,PA,3250,140
72125,500326635,IA,15400,2532
72126,337267135,FL,8550,1033
72127,315705248,ME,10500,1466
72128,760788830,DE,16600,2815
72129,819690718,WA,8900,1116
72130,528218234,OK,9950,1364
72131,422998368,NV,13600,2091
72132,107021433,RI,11750,1657
72133,515156786,NJ,16900,2894
72134,204515446,RI,500,0
72135,673312140,WV,14650,2317
72136,358428096,DE,19300,3490
72137,541362207,MS,4650,326
72138,451206815,CO,9800,1333
72139,767728513,GA,6950,701
72140,531840056,FM,10200,1449
72141,540568962,HI,1600,5
72142,215142620,SC,4550,346
72143,122557488,OH,5300,448
72144,356133706,TN,6450,636
72145,272027422,MO,3600,170
72146,302059182,ME,9550,1276
72147,788338685,WV,16100,2679
72148,580214317,CO,17600,3095
72149,153783208,IA,7800,932
72150,387532615,AK,9000,1217
72151,140855482,ME,6750,716
72152,756067152,WY,12550,1862
72153,650248602,IL,13100,1920
72154,152746842,NM,14350,2228
72155,422413418,SD,14850,2377
72156,000000000,AL,null,null
72157,658275578,ID,19300,3426
72158,775207255,NC,9550,1288
72159,734308541,IA,11800,1732
72160,593709492,SC,13500,2086
72161,211087404,RI,15600,2486
72162,775345883,OK,8300,1034
72163,252500888,MA,13400,2053
72164,683245158,NJ,15950,2656
72165,301680028,NM,16100,2665
72166,647230129,KY,15050,2339
72167,915562700,MI,600,0
72168,581532744,RI,19800,3536
72169,510203344,OR,3900,195
72170,151279736,NJ,9650,1301
72171,201718142,GA,10400,1391
72172,359025705,KY,10200,1340
72173,720652136,AL,7200,793
72174,746700102,KY,8200,940
72175,606714147,NJ,7900,951
72176,417577372,OR,9900,1297
72177,520063604,KS,12350,1857
72178,235536854,AK,19600,3638
72179,783130121,NJ,15550,2556
72180,215428606,NH,4250,268
72181,673338190,TN,13500,2046
72182,520376232,CT,19650,3538
72183,783820082,FM,8050,1019
72184,232852623,UT,12550,1854
72185,253206384,MD,4700,337
72186,363800846,ME,10000,1366
72187,286925230,MO,3150,125
72188,481645033,VT,4250,273
72189,661540170,MD,11200,1577
72190,590090104,MI,7200,824
72191,832539603,OH,18500,3301
72192,991272567,VA,1150,0
72193,437612721,OR,5650,458
72194,572423270,WY,12350,1822
72195,306012034,ID,11600,1630
72196,493616090,MA,20200,3719
72197,375244185,TN,9550,1256
72198,231133151,OK,15350,2513
72199,502888523,LA,10550,1459
72200,440588000,KY,6150,535
72201,665814806,MN,12000,1775
72202,522656533,FL,1900,20
72203,375028752,VT,5850,513
72204,611223132,UT,3250,134
72205,657237337,MI,13650,2125
72206,763835372,LA,17950,3129
72207,427301187,HI,3550,169
72208,202866381,KY,7600,820
72209,775167371,TN,6200,586
72210,285404371,MO,3900,214
72211,534599630,KS,1250,0
72212,474182273,FL,8450,1013
72213,510050327,WY,950,0
72214,714440567,ND,3000,110
72215,530553884,WA,5750,494
72216,645833385,TN,11350,1616
72217,746237013,NM,2000,25
72218,877402086,MT,13850,2118
72219,880395046,NC,18100,3204
72220,000000000,SC,null,null
72221,137849816,MI,12750,1934
72222,108158726,NJ,2350,58
72223,390168777,NC,19750,3616
72224,417535464,ME,7150,796
72225,320050617,AL,6350,623
72226,622405266,KY,14950,2314
72227,401826516,DE,14800,2365
72228,777514612,CO,16050,2707
72229,120427225,ME,8150,996
72230,822682157,FM,15450,2600
72231,260641682,OH,16350,2764
72232,656599953,PA,9750,1301
72233,517623341,MS,9200,1176
72234,611484377,LA,11000,1549
72235,000000000,DE,null,null
72236,863325560,NH,16800,2828
72237,570688733,FL,2000,25
72238,623885381,MT,1500,0
72239,246363624,NE,5900,521
72240,318235628,IA,17500,3057
72241,547844053,MT,500,0
72242,711443687,NV,4200,284
72243,515645221,AR,11400,1588
72244,407505332,NE,7150,771
72245,517144765,MN,4500,331
72246,573641032,NC,4900,392
72247,000000000,ID,null,null
72248,862465010,AK,13750,2176
72249,270341307,ID,4400,268
72250,287460845,GU,18450,3197
72251,548473370,FL,4900,353
72252,486634466,MA,19150,3456
72253,413818482,HI,4050,243
72254,505711200,FL,11450,1613
72255,741386444,AZ,8550,1029
72256,358213665,LA,15300,2467
72257,412434146,MT,17800,3094
72258,161271783,CO,9200,1213
72259,462473152,CT,5400,430
72260,646544131,GU,17300,2909
72261,653227420,NH,15100,2403
72262,296797572,HI,14900,2382
72263,606546322,MA,17700,3094
72264,118556834,ME,10050,1376
72265,272372187,IL,3950,204
72266,154031731,MA,13550,2083
72267,111482204,NJ,12300,1831
72268,131407701,MI,14700,2388
72269,750552136,PR,10600,1483
72270,527787913,IN,600,0
72271,363786466,ND,15500,2522
72272,952226508,NJ,1600,5
72273,532704373,GU,8700,1045
72274,538234285,ME,5300,449
72275,178118072,UT,6300,333
72276,464634030,CO,9750,1323
72277,607726183,MO,11900,1723
72278,453516486,TN,19000,3391
72279,241942027,AZ,3350,141
72280,532150483,AR,12950,1898
72281,843450215,DE,2400,50
72282,293588112,MA,10250,1423
72283,312056378,MT,11800,1708
72284,718040301,LA,11450,1639
72285,000000000,OH,null,null
72286,783122032,SC,1650,7
72287,444564290,PA,3350,150
72288,586032045,FL,1450,0
72289,241807356,MN,10300,1435
72290,134526260,OK,3150,137
72291,356606527,HI,4050,243
72292,246881705,UT,13650,2074
72293,891036883,MD,14500,2262
72294,436427620,DE,17350,3003
72295,370719423,OH,3600,193
72296,950049029,KY,8950,1090
72297,533856737,CT,4700,325
72298,234585635,UT,13450,2034
72299,123588310,ME,4600,344
72300,263075138,MT,18050,3157
72301,584604530,RI,2500,55
72302,732487324,RI,15450,2449
72303,110843733,MS,10650,1466
72304,511204200,MI,9500,1284
72305,657018367,IL,7500,800
72306,775607104,NE,4450,296
72307,547137464,WY,11800,1712
72308,202642351,AZ,14100,2139
72309,351385577,MN,15850,2644
72310,133137884,IA,12800,1932
72311,980307046,NJ,20300,3744
72312,775584476,NC,14450,2291
72313,568171639,LA,8350,1019
72314,973448832,ME,11650,1696
72315,201028322,MO,11850,1713
72316,203158332,GA,4250,250
72317,682241541,OH,3200,136
72318,568651163,SD,14850,2377
72319,000000000,SD,null,null
72320,746752847,MT,10850,1518
72321,469592123,MS,6800,696
72322,388415127,KS,20300,3774
72323,418383267,OK,17550,3063
72324,186857538,MO,1450,0
72325,475660386,NV,16100,2710
72326,701710745,OR,11600,1637
72327,840581552,RI,19500,3461
72328,633072874,MN,2300,46
72329,102665320,WV,17350,2992
72330,305860022,TN,18850,3353
72331,643250773,ID,5950,500
72332,713773256,IL,7150,730
72333,312782501,OK,17050,2938
72334,838722626,OH,2600,76
72335,623512517,MI,20350,3800
72336,122776048,GU,5150,387
72337,553925346,PR,17250,2996
72338,125158420,OR,8500,1017
72339,425700878,VI,15400,2523
72340,879151624,AL,1000,0
72341,625477680,NV,18250,3247
72342,425133350,SD,13100,1975
72343,462541701,ID,17200,2901
72344,578057242,AR,2050,27
72345,416514360,PA,19950,3648
72346,956146700,CT,11300,1583
72347,432982329,AR,7600,828
72348,263927977,LA,11350,1619
72349,141964191,GA,14450,2212
72350,192248446,CO,4100,259
72351,630542236,NV,550,0
72352,385287428,AZ,1250,0
72353,610772020,DE,5650,487
72354,762470021,SC,17500,3069
72355,580162060,WV,6100,569
72356,738872806,SD,5650,485
72357,360385257,MD,5750,494
72358,625366168,ND,10300,1407
72359,585438058,KY,2450,49
72360,104846073,AL,8000,953
72361,472713113,UT,2250,37
72362,746426233,MN,8700,1115
72363,401512034,CO,11150,1603
72364,664538624,MI,14050,2225
72365,621521871,NJ,3150,138
72366,952681724,UT,14400,2244
72367,474313267,GA,4750,325
72368,431738647,MS,9150,1166
72369,361015020,OK,6250,624
72370,750264913,NE,800,0
72371,000000000,CO,null,null
72372,180479665,MI,8150,1014
72373,567468475,LA,7500,849
72374,330483400,RI,10100,1327
72375,138226533,OK,3350,157
72376,231768402,OR,1300,0
72377,532356107,ID,14150,2140
72378,210675756,MA,13700,2113
72379,510880353,KY,1250,0
72380,716681120,MN,12750,1925
72381,235492234,MI,8150,1014
72382,703706132,ME,13800,2126
72383,641912388,NJ,12050,1781
72384,727227288,CT,9500,1223
72385,400742385,NC,12450,1868
72386,807146629,FL,550,0
72387,967520692,IA,6950,762
72388,681050350,NJ,4100,273
72389,700230426,AZ,6500,619
72390,721465133,WY,8400,1032
72391,180622255,OK,13250,2024
72392,780601645,MI,16800,2913
72393,310300238,AR,8100,928
72394,719752139,MO,17500,3032
72395,750417292,VT,8750,1093
72396,730123013,UT,6100,564
72397,637017001,VT,1650,7
72398,130764172,NV,10850,1541
72399,751074708,TN,7700,886
72400,180711032,PR,8850,1133
72401,753238638,WY,4400,296
72402,969963977,ME,15750,2612
72403,217383330,MI,2250,49
72404,447720568,OH,18100,3201
72405,980582819,WY,9850,1322
72406,248734326,GU,5850,492
72407,172318464,OK,11500,1674
72408,328788747,PR,4550,323
72409,634787565,DE,10350,1427
72410,105057616,SC,18300,3269
72411,567020086,MT,11150,1578
72412,521330775,PA,16950,2898
72413,547485825,WY,8150,982
72414,221439860,AZ,9750,1269
72415,408561082,AZ,16000,2600
72416,707040320,AR,6550,618
72417,745344512,HI,7000,751
72418,954644032,OR,2950,97
72419,310872575,NJ,10450,1461
72420,768051835,PA,15850,2623
72421,524747284,DE,9650,1287
72422,440753408,MO,16300,2732
72423,275352117,WA,15050,2383
72424,757360135,KY,4350,265
72425,426342817,OR,19650,3526
72426,604140052,ND,7300,807
72427,433413522,OR,16950,2851
72428,589068641,WA,3800,201
72429,757429447,HI,1300,0
72430,486177544,AL,15650,2557
72431,507554656,PA,5100,398
72432,523530128,WA,16000,2620
72433,959623860,PA,16700,2835
72434,225844232,MT,7700,888
72435,717046368,CT,6600,643
72436,233217485,AR,12650,1838
72437,326196228,MI,17100,2988
72438,206985457,SC,8100,1006
72439,403466670,AK,17800,3188
72440,197577168,FM,11100,1629
72441,242315718,MS,8450,1026
72442,237324757,FL,17150,2894
72443,455334524,ME,8400,1046
72444,305610333,MI,18800,3413
72445,534562653,WV,12250,1799
72446,615160542,MI,15250,2525
72447,362118527,CT,8100,943
72448,827079643,IA,10400,1452
72449,603035705,PA,8350,1021
72450,192712347,AK,5050,430
72451,321208588,MA,8150,1003
72452,725156088,TN,7850,916
72453,223058481,IA,4250,293
72454,232159306,MN,8750,1125
72455,114652474,RI,4750,324
72456,641557584,TN,16550,2778
72457,925018843,AZ,9200,1159
72458,281024357,ND,14200,2197
72459,376158487,WY,11800,1712
72460,503131757,NM,18050,3153
72461,637774242,MI,14750,2400
72462,717263416,TN,19300,3466
72463,727060101,MN,2050,27
72464,245167265,ND,5600,470
72465,342114818,AR,7900,888
72466,588115667,MN,2200,36
72467,425197238,NM,14100,2165
72468,612873163,SD,8800,1115
72469,520812243,AK,19100,3513
72470,242407587,MO,13050,1953
72471,000000000,GA,null,null
72472,600266548,NV,12100,1791
72473,371398048,FL,10800,1483
72474,150184748,LA,13450,2039
72475,111604264,CT,12000,1723
72476,111301487,NE,500,0
72477,823141088,AL,900,0
72478,207646426,AR,12700,1848
72479,000000000,KS,null,null
72480,706374140,SD,8100,975
72481,511222658,NM,11850,1714
72482,101110658,SC,5250,451
72483,683044541,MT,11000,1548
72484,707463682,MA,7050,783
72485,699414551,PA,1100,0
72486,783887601,RI,2750,80
72487,379000132,MS,19200,3438
72488,304572022,OR,12450,1807
72489,214576036,VA,8050,961
72490,158548510,RI,16000,2586
72491,000000000,KY,null,null
72492,304818442,MO,950,0
72493,887729220,NC,4850,384
72494,121204704,PA,18300,3235
72495,656174385,FM,9050,1219
72496,162028737,IN,19050,3392
72497,818332375,MS,19600,3538
72498,231017324,MD,17850,3099
72499,534438442,OR,13050,1927
72500,428054607,UT,2950,104
72501,868745451,VT,16300,2701
72502,625085274,ID,1750,12
72503,234906944,MD,12300,1797
72504,295848455,ND,10300,1407
72505,775091236,LA,11300,1609
72506,421055583,OK,15300,2500
72507,183173414,PR,11800,1723
72508,575312400,VT,16000,2626
72509,640050805,SC,1500,0
72510,256867645,WA,8300,996
72511,000000000,VT,null,null
72512,532463400,VT,18600,3276
72513,667142753,WA,16900,2845
72514,504580284,DE,6100,577
72515,695435966,KY,14600,2227
72516,000000000,MN,null,null
72517,210773483,FL,19200,3406
72518,544156106,IA,15250,2494
72519,351044038,AK,8300,1077
72520,408264380,MO,2250,37
72521,552424474,WA,750,0
72522,332618012,RI,19600,3486
72523,920391296,FL,19550,3494
72524,538537832,RI,2800,85
72525,000000000,MO,null,null
72526,585180670,NH,14800,2328
72527,685285022,MT,3900,212
72528,304406853,ND,5850,517
72529,740571558,OK,15100,2450
72530,580357040,KY,4150,235
72531,615406813,KY,18400,3177
72532,151489527,PA,19950,3648
72533,662355661,AZ,17550,2987
72534,664366773,OR,11400,1597
72535,221336814,VA,1250,0
72536,672452844,WY,13350,2022
72537,694139075,IA,900,0
72538,285652225,OR,3450,147
72539,714838117,AL,3050,123
72540,757764685,NM,4700,333
72541,513997819,ND,10850,1517
72542,673520625,AK,11950,1807
72543,247027481,IL,9850,1270
72544,626518421,NE,5000,379
72545,126620503,MN,16150,2719
72546,585157161,ID,10600,1430
72547,704220650,OK,12250,1824
72548,748753400,PA,8650,1081
72549,541010586,KY,18150,3114
72550,134784330,AR,1400,0
72551,136175136,MA,15700,2594
72552,488513664,ND,18600,3297
72553,341771713,NH,650,0
72554,375865585,RI,14850,2299
72555,146481414,GU,14350,2175
72556,410030862,WA,14250,2186
72557,440722420,ME,10050,1376
72558,653580142,AL,8450,1043
72559,343742185,VT,18300,3201
72560,734066651,NC,16550,2816
72561,740553385,CO,12800,1933
72562,281543325,SC,14850,2406
72563,633743437,SD,20150,3702
72564,688474025,AL,14950,2382
72565,616711738,NJ,4550,341
72566,586712533,MI,18450,3325
72567,239075768,SD,14200,2215
72568,148758705,IN,6400,621
72569,212154836,TN,2200,35
72570,534563612,MA,2350,59
72571,246603755,PR,13450,2053
72572,300374236,NC,14200,2229
72573,106520831,AK,15800,2688
72574,370853651,MS,8150,966
72575,582583142,VI,1650,7
72576,486198707,WA,19550,3508
72577,605506263,MI,10550,1494
72578,504804513,OH,13050,1978
72579,205583102,OH,5300,448
72580,466178646,HI,19950,3645
72581,240778651,MD,11500,1637
72582,885943534,RI,18300,3161
72583,227066001,HI,9250,1201
72584,449762130,LA,3850,212
72585,709011666,TN,12500,1846
72586,824530206,OR,12450,1807
72587,333858100,HI,18850,3370
72588,674374857,NJ,16800,2869
72589,731951435,LA,17100,2917
72590,708874138,IA,13950,2169
72591,107287055,VA,17100,2935
72592,564178438,SD,12400,1835
72593,627468382,AZ,14750,2287
72594,199412251,PA,16450,2773
72595,331673251,SC,2150,37
72596,566518362,ND,4800,350
72597,244364030,MD,15900,2612
72598,386646624,CT,8700,1063
72599,785348655,LA,10850,1519
72600,497401291,ID,1250,0
72601,475293592,GU,13800,2065
72602,202411187,NC,6900,758
72603,437634054,MI,2550,79
72604,527658012,MI,8800,1144
72605,781252542,MN,11850,1745
72606,108662362,AK,13550,2127
72607,412854875,KY,3500,154
72608,701035004,UT,10150,1374
72609,179759963,OR,17300,2938
72610,628073404,IL,4500,286
72611,683540552,IN,7550,851
72612,393103769,MS,18650,3300
72613,438544401,NJ,9200,1211
72614,631483384,NH,7800,900
72615,576400586,MO,20200,3707
72616,419985525,NJ,4150,281
72617,634386552,WA,5150,404
72618,340856572,HI,8950,1141
72619,732630144,SC,16600,2844
72620,603334755,SC,3300,159
72621,647381751,AZ,9850,1289
72622,654651033,MO,10650,1473
72623,205106980,NJ,11700,1711
72624,941479894,RI,12750,1857
72625,829700301,OR,19600,3513
72626,635420337,MA,16450,2781
72627,704207230,CO,7850,943
72628,351173602,MI,19350,3550
72629,135506433,MD,11700,1677
72630,264513761,PR,19300,3508
72631,458776023,RI,12150,1737
72632,176781886,FL,7650,853
72633,669852102,IL,16700,2761
72634,750250368,MN,20400,3781
72635,404882565,MA,14550,2306
72636,527765555,ND,15900,2622
72637,441451217,MA,900,0
72638,384140122,NE,7400,821
72639,858764874,NJ,7700,911
72640,279108533,CT,17750,3063
72641,264223147,KY,12650,1830
72642,235886421,AR,10800,1468
72643,736387261,WA,19900,3595
72644,000000000,ID,null,null
72645,114878086,NM,5700,484
72646,315015784,IL,19550,3473
72647,617328851,CO,500,0
72648,000000000,PR,null,null
72649,771486511,AR,11100,1528
72650,714840537,IL,3750,175
72651,282401712,PR,4400,300
72652,612406314,IL,5350,414
72653,251855951,IA,12500,1872
72654,375099827,VT,10850,1513
72655,363438453,SC,18800,3394
72656,907872226,KS,8350,1057
72657,366667660,HI,2350,49
72658,767435422,WV,9100,1169
72659,665868113,ID,2700,71
72660,388223867,VT,5350,438
72661,253407124,IA,19700,3607
72662,256503107,AL,16350,2732
72663,217946291,MD,4200,262
72664,237621231,AK,16700,2913
72665,689792900,KY,11900,1680
72666,737241751,WY,10650,1482
72667,396024261,PR,16800,2883
72668,450316201,CO,15900,2670
72669,516858472,KS,15250,2511
72670,719750535,IL,9300,1160
72671,259679065,UT,10250,1394
72672,568554177,GA,6850,681
72673,767010885,KY,20050,3589
72674,884753551,MS,15450,2500
72675,752884878,KS,10350,1457
72676,000000000,MI,null,null
72677,712271227,NC,20200,3729
72678,278151452,HI,6550,661
72679,670851821,IL,11650,1630
72680,651471558,NV,5100,419
72681,486765811,VI,14100,2198
72682,916547833,NM,6200,584
72683,704273327,MD,6000,537
72684,732406787,AK,19300,3563
72685,727837601,VI,17050,2936
72686,148547260,SC,14000,2194
72687,527787382,NE,17950,3131
72688,364256402,NC,20250,3741
72689,584040874,IA,8100,992
72690,774216654,AZ,15600,2500
72691,184676774,MS,3150,125
72692,507124566,AZ,20300,3675
72693,501376684,MD,1800,15
72694,173052833,OK,12450,1864
72695,501477165,VT,17600,3026
72696,788304470,SD,11250,1605
72697,408301245,CT,20400,3726
72698,510337563,DE,750,0
72699,154795611,MD,4850,359
72700,360474213,PR,3750,203
72701,687202580,KS,11200,1627
72702,732126773,PR,850,0
72703,902896747,ME,17200,2974
72704,755733890,WV,1000,0
72705,314485401,DE,16750,2853
72706,343314763,AZ,7050,729
72707,233562548,IN,3300,143
72708,516156338,PR,7450,853
72709,273241264,MS,2400,50
72710,506336834,MA,8600,1093
72711,315010811,MN,800,0
72712,377081271,SD,6050,565
72713,000000000,MT,null,null
72714,589379928,WV,7350,819
72715,257773803,MA,6400,653
72716,774081804,OK,12750,1924
72717,543542258,CT,11600,1643
72718,173122136,AK,7400,897
72719,152678705,ME,2900,114
72720,503028628,GU,5700,469
72721,306468716,KY,15100,2352
72722,607823303,NJ,17250,2981
72723,657202018,ME,10850,1536
72724,000000000,TN,null,null
72725,551310416,SD,19100,3440
72726,670864634,VI,16550,2811
72727,194363067,MT,4450,294
72728,406647160,MD,5450,449
72729,564515533,NH,3300,140
72730,247105320,NE,6550,651
72731,288892644,AK,13000,2017
72732,226256766,MO,11650,1673
72733,362557137,GU,8050,915
72734,528537515,HI,1100,0
72735,745419654,AR,2500,56
72736,617272370,FM,8300,1069
72737,448782401,DE,4650,335
72738,673246201,DE,12450,1847
72739,134178833,MA,600,0
72740,106082485,AL,9800,1313
72741,387461545,DE,12850,1927
72742,121138366,VT,4150,258
72743,677074284,HI,2450,59
72744,237088606,GU,2150,32
72745,210943747,MN,5300,451
72746,451287590,NC,13800,2138
72747,364998619,OH,5900,548
72748,788304329,ID,18400,3201
72749,515414355,LA,15400,2492
72750,708826576,AL,8750,1103
72751,164677527,KY,15100,2352
72752,280154157,LA,5000,384
72753,683065387,OR,1450,0
72754,435988872,WY,13250,2002
72755,336812604,NE,10450,1431
72756,764973833,ID,7500,810
72757,655066843,CO,20400,3795
72758,211443448,NE,6100,561
72759,608416327,NV,600,0
72760,991014400,KS,9250,1237
72761,449170823,GA,7250,761
72762,000000000,MO,null,null
72763,287600441,AL,2400,58
72764,000000000,AR,null,null
72765,920885632,GU,11450,1595
72766,000000000,MI,null,null
72767,532338437,VI,18400,3273
72768,237467188,OH,19600,3576
72769,108815464,NJ,900,0
72770,508285513,OH,9200,1208
72771,776152917,FM,12250,1859
72772,630147692,MA,13350,2043
72773,573743744,NJ,7300,831
72774,518431401,LA,11350,1619
72775,485671732,OK,9250,1224
72776,627674411,PA,10600,1471
72777,000000000,ID,null,null
72778,210606807,PR,3800,210
72779,445671807,OR,16550,2751
72780,247865838,SC,13050,1996
72781,170657782,AR,2200,35
72782,112862250,RI,9350,1177
72783,366481011,IL,5250,399
72784,684603177,OK,10400,1454
72785,561062200,KS,19700,3624
72786,474065660,FL,9350,1193
72787,356037778,MA,13050,1983
72788,212048644,IA,13250,2022
72789,523273035,AZ,11050,1529
72790,215176087,AK,18850,3451
72791,419193219,FM,16650,2900
72792,704773283,ID,2600,61
72793,354466380,AK,11250,1667
72794,938071052,ND,13100,1967
72795,175851796,MN,17700,3106
72796,695598197,WV,4100,253
72797,328664265,ME,17650,3087
